,blockchain,circulation,erc20_total_tokens,erc20_treasury_balance,name,omni_total_tokens,omni_treasury_balance,quarantined_balance,symbol,date,price,price_percent_change_24h,treasury,volume,circulation_change_24h,circulation_percent_change_24h,volume_change_24h,volume_percent_change_24h,remarks
0,"{'active_addresses': 6215, 'tx_count': 10939, 'tx_median_value': 1493.06248, 'tx_volume': 350011101.337}",2737371745.6243,60109502.1043,25108983.0,Tether USD,3020000000.0,286678763.48,30950010.0,USDT,2018-10-11,,,,,,,,,
1,"{'active_addresses': 6215, 'tx_count': 10939, 'tx_median_value': 1493.06248, 'tx_volume': 350011101.337}",2737371745.6243,,,Tether USD,,,,USDT,2018-10-12,0.994101969358,0.0626107,"{'erc20_balance': 25108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 286678763.48, 'omni_supply': 3020000000.0, 'quarantined_balance': 30950010}",2962383464.67109,,,,,
2,"{'active_addresses': 4222, 'tx_count': 7692, 'tx_median_value': 1471.74318622, 'tx_volume': 204358563.329}",2737371745.6243,,,Tether USD,,,,USDT,2018-10-13,0.988046239154,-0.52766,"{'erc20_balance': 25108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 286678763.48, 'omni_supply': 3020000000.0, 'quarantined_balance': 30950010}",368874109.8145533,,,,,
3,"{'active_addresses': 4114, 'tx_count': 7263, 'tx_median_value': 1422.53136, 'tx_volume': 314214440.873}",2537371745.6243,,,Tether USD,,,,USDT,2018-10-14,0.9723322679242996,0.0215637,"{'erc20_balance': 25108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 486678763.48, 'omni_supply': 3020000000.0, 'quarantined_balance': 30950010}",518218768.5401698,,,,,
4,"{'active_addresses': 9751, 'tx_count': 19574, 'tx_median_value': 2239.88766543, 'tx_volume': 982968394.944}",2537371745.6243,,,Tether USD,,,,USDT,2018-10-15,0.9554070618880112,-0.921532,"{'erc20_balance': 25108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 486678763.48, 'omni_supply': 3020000000.0, 'quarantined_balance': 30950010}",3012224308.7817497,,,,,
5,"{'active_addresses': 8592, 'tx_count': 14399, 'tx_median_value': 1585.394417, 'tx_volume': 726892424.241}",2287371745.6243,,,Tether USD,,,,USDT,2018-10-16,0.9537001161468383,-0.423099,"{'erc20_balance': 25108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 736678763.48, 'omni_supply': 3020000000.0, 'quarantined_balance': 30950010}",790895297.914655,,,,,
6,"{'active_addresses': 8365.0, 'tx_count': 13529.0, 'tx_mean_value': 28238.448216703, 'tx_median_value': 1500.0, 'tx_volume': 382037965.9237755}",2237371745.6243,,,Tether USD,,,,USDT,2018-10-17,0.9569764003001957,-0.582898,"{'erc20_balance': 25108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 786678763.48, 'omni_supply': 3020000000.0, 'quarantined_balance': 30950010}",756498528.2786019,,,,,
7,"{'active_addresses': 6739.0, 'tx_count': 11913.0, 'tx_mean_value': 29451.7547757228, 'tx_median_value': 1456.54728108, 'tx_volume': 350858754.6431857}",2157371745.6243,,,Tether USD,,,,USDT,2018-10-18,0.9662021716378135,,"{'erc20_balance': 25108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 866678763.48, 'omni_supply': 3020000000.0, 'quarantined_balance': 30950010}",731956866.0568991,,,,,
8,"{'active_addresses': 6856.0, 'tx_count': 11370.0, 'tx_mean_value': 22342.8736829439, 'tx_median_value': 1500.0, 'tx_volume': 254038473.775072}",2107371745.6243,,,Tether USD,,,,USDT,2018-10-19,0.9756552498751352,,"{'erc20_balance': 25108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 916678763.48, 'omni_supply': 3020000000.0, 'quarantined_balance': 30950010}",726854043.3204145,,,,,
9,"{'active_addresses': 5620.0, 'tx_count': 9662.0, 'tx_mean_value': 17505.8102086138, 'tx_median_value': 1111.0, 'tx_volume': 169141138.23562634}",2107371745.6243,,,Tether USD,,,,USDT,2018-10-20,0.9732670365440609,,"{'erc20_balance': 25108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 916678763.48, 'omni_supply': 3020000000.0, 'quarantined_balance': 30950010}",561832672.4686015,,,,,
10,"{'active_addresses': 6267.0, 'tx_count': 9852.0, 'tx_mean_value': 8756.77959059844, 'tx_median_value': 1227.03, 'tx_volume': 86271792.52657583}",2107371745.6243,,,Tether USD,,,,USDT,2018-10-21,0.9731207398537957,,"{'erc20_balance': 25108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 916678763.48, 'omni_supply': 3020000000.0, 'quarantined_balance': 30950010}",450644137.55561393,,,,,
11,"{'active_addresses': 6498.0, 'tx_count': 10976.0, 'tx_mean_value': 22344.1714807744, 'tx_median_value': 1090.0, 'tx_volume': 245249626.17297998}",2107371745.6243,,,Tether USD,,,,USDT,2018-10-22,0.9742639518329672,,"{'erc20_balance': 25108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 916678763.48, 'omni_supply': 3020000000.0, 'quarantined_balance': 30950010}",568836537.962261,,,,,
12,"{'active_addresses': 7253.0, 'tx_count': 11621.0, 'tx_mean_value': 37420.567762894, 'tx_median_value': 1047.62, 'tx_volume': 434864417.97259134}",2057371745.6243,,,Tether USD,,,,USDT,2018-10-23,0.9760787966227318,0.15774752637121064,"{'erc20_balance': 25108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 966678763.48, 'omni_supply': 3020000000.0, 'quarantined_balance': 30950010}",557537381.4808384,-50000000.0,-2.3726236295906924,-22810217.379272938,-3.930440553915547,
